24,317,0.0015,-0.0003,100,518.67,642.2,1586.8,1397.2,14.62,21.56,555.18,2388,9066.1,1.3,47.17,523.9,2388,8137.4,8.3712,0.03,391,2388,100,38.93,23.443
24,318,0.0016,-0.0002,100,518.67,641.53,1588.1,1397.2,14.62,21.57,556.33,2388,9070.6,1.3,47.41,524.38,2388.1,8142.6,8.3435,0.03,393,2388,100,39.26,23.544
24,319,-0.0023,0.0003,100,518.67,641.95,1588.4,1401.9,14.62,21.56,555.91,2388,9067.3,1.3,47.18,524.01,2388,8142.8,8.3787,0.03,392,2388,100,39,23.495
24,320,0.0009,0.0002,100,518.67,641.97,1586.9,1398.6,14.62,21.56,555.86,2388.1,9061.4,1.3,47.3,523.55,2388.1,8145.5,8.3665,0.03,391,2388,100,39.13,23.489
24,321,0.0035,-0.0001,100,518.67,642.53,1588.2,1394,14.62,21.57,555.98,2388.1,9058.3,1.3,47.25,523.74,2388,8146.9,8.3383,0.03,390,2388,100,39.3,23.461
24,322,0.0024,0.0004,100,518.67,642.19,1582,1400.9,14.62,21.57,556.06,2388.1,9062.2,1.3,47.17,524.1,2388.1,8149.3,8.3527,0.03,394,2388,100,39.17,23.39
24,323,0,0.0003,100,518.67,642.56,1587.8,1406.8,14.62,21.56,556.17,2388,9062,1.3,47.24,524.09,2388,8144.3,8.3629,0.03,393,2388,100,39,23.523
24,324,0.0022,0.0004,100,518.67,641.76,1587.8,1394.6,14.62,21.57,556.29,2388,9060.2,1.3,47.33,524.78,2388.1,8143,8.3631,0.03,393,2388,100,39.11,23.534
24,325,-0.0008,-0.0005,100,518.67,642.21,1586,1398.2,14.62,21.56,556.37,2388,9065.9,1.3,47.3,523.82,2388,8148.7,8.3116,0.03,391,2388,100,39.18,23.513
24,326,0.0002,0.0001,100,518.67,642.04,1588,1406.4,14.62,21.56,555.79,2388,9065.7,1.3,47.47,523.91,2388,8146.1,8.3538,0.03,393,2388,100,39.12,23.46
24,327,-0.0009,0.0002,100,518.67,642.54,1588.7,1400.6,14.62,21.57,556.42,2388.1,9063.4,1.3,47.3,524.42,2388.1,8147.2,8.3285,0.03,392,2388,100,39.12,23.477
24,328,0.0051,-0.0002,100,518.67,642.05,1590.3,1398.7,14.62,21.56,556.11,2388,9061.7,1.3,47.28,523.86,2388,8146.2,8.3898,0.03,392,2388,100,39.15,23.509
24,329,-0.0004,-0.0001,100,518.67,642.25,1586.8,1397.5,14.62,21.56,556.87,2388.1,9060.9,1.3,47.18,524.4,2388,8149.6,8.3431,0.03,392,2388,100,39.18,23.445
24,330,0.001,0.0004,100,518.67,642.61,1581.1,1407.6,14.62,21.57,557.18,2388.1,9069,1.3,47.19,525.12,2388,8141.7,8.3441,0.03,393,2388,100,39.24,23.488
24,331,0.0024,-0.0002,100,518.67,642.46,1582.5,1397.7,14.62,21.56,556.18,2388.1,9061,1.3,47.46,524.69,2388.1,8144.4,8.3333,0.03,391,2388,100,39,23.451
24,332,-0.0005,-0.0002,100,518.67,641.7,1585,1400.9,14.62,21.56,556.13,2388,9068.4,1.3,47.33,524.16,2388,8139.3,8.3562,0.03,393,2388,100,39.29,23.416
24,333,-0.0013,-0.0005,100,518.67,642.34,1585.3,1398.3,14.62,21.57,557.65,2388.1,9068.4,1.3,47.39,524.72,2388.1,8148.4,8.3274,0.03,391,2388,100,39.2,23.424
24,334,-0.0006,-0.0004,100,518.67,642.47,1583.8,1401.4,14.62,21.56,556.41,2388.1,9066.1,1.3,47.12,524.33,2388.1,8149.1,8.3516,0.03,393,2388,100,39.14,23.419
24,335,0.0043,0,100,518.67,641.7,1580.8,1401.8,14.62,21.56,554.67,2388.1,9064.6,1.3,47.2,523.39,2388,8146.6,8.3583,0.03,391,2388,100,39.2,23.407
24,336,0.003,0.0004,100,518.67,641.94,1588.8,1400.9,14.62,21.57,557.34,2388.1,9070.4,1.3,47.35,523.78,2388.1,8139.1,8.3464,0.03,391,2388,100,39.28,23.478
24,337,-0.0021,0.0002,100,518.67,641.93,1586.5,1402.1,14.62,21.57,557,2388.1,9070.4,1.3,47.25,524.81,2388.1,8144.9,8.3225,0.03,393,2388,100,39.02,23.535
24,338,-0.0002,0.0002,100,518.67,642.4,1593.8,1401.2,14.62,21.57,556.64,2388.1,9065.4,1.3,47.37,524.52,2388,8151.3,8.3036,0.03,390,2388,100,39.09,23.392
24,339,0.004,0.0002,100,518.67,642.23,1590.5,1403.3,14.62,21.57,556.51,2388.1,9065.7,1.3,47.47,525.18,2388.1,8146.1,8.3451,0.03,392,2388,100,39.16,23.451
24,340,0.0022,-0.0001,100,518.67,641.85,1585.2,1404.8,14.62,21.56,556.74,2388.1,9060.3,1.3,47.36,524.7,2388.1,8146.9,8.3304,0.03,393,2388,100,38.96,23.499
24,341,-0.0023,0.0004,100,518.67,642.29,1586.2,1398.6,14.62,21.57,556.93,2388.1,9065.1,1.3,47.32,524.95,2388.1,8147.5,8.3747,0.03,393,2388,100,39.2,23.409
24,342,-0.0009,0.0005,100,518.67,642.62,1587.4,1407,14.62,21.57,557.23,2388.1,9068,1.3,47.35,524.87,2388.1,8149,8.3629,0.03,393,2388,100,39.26,23.5
24,343,0.0054,0.0003,100,518.67,642.39,1586.6,1399.3,14.62,21.56,555.8,2388,9070.8,1.3,47.3,524.3,2388.1,8147.6,8.3386,0.03,393,2388,100,39.13,23.544
24,344,-0.0062,0.0004,100,518.67,642.47,1584.7,1413,14.62,21.56,556.14,2388.1,9066,1.3,47.35,524.74,2388.1,8148.7,8.3313,0.03,393,2388,100,39.22,23.45
24,345,0.0031,0.0004,100,518.67,642.74,1579.7,1403.1,14.62,21.57,557.05,2388.1,9069.1,1.3,47.3,525,2388.1,8147.8,8.3731,0.03,393,2388,100,39.25,23.462
24,346,-0.0028,0.0002,100,518.67,642.86,1584.9,1399.4,14.62,21.57,557.36,2388.1,9069.2,1.3,47.27,524.55,2388.1,8149.1,8.3691,0.03,394,2388,100,39.2,23.581
24,347,0.0016,-0,100,518.67,642.44,1582.4,1405.4,14.62,21.56,556.57,2388.1,9069,1.3,47.33,524.76,2388.1,8150.1,8.3609,0.03,393,2388,100,39.33,23.453
24,348,-0.0007,0.0004,100,518.67,642.49,1587.2,1392.5,14.62,21.56,557.67,2388,9065.1,1.3,47.49,524.71,2388.1,8150,8.3348,0.03,391,2388,100,39.16,23.55
24,349,0.0021,0.0003,100,518.67,642.06,1578.9,1398.8,14.62,21.56,557.12,2388,9070,1.3,47.28,524.55,2388.1,8148.4,8.3413,0.03,391,2388,100,39.16,23.489
24,350,0.0022,0.0002,100,518.67,642.46,1586,1405,14.62,21.56,557.15,2388.1,9070.7,1.3,47.3,524.94,2388.1,8148.1,8.3197,0.03,393,2388,100,39.23,23.532
24,351,-0.0025,0.0002,100,518.67,641.93,1587.6,1396.6,14.62,21.56,556.81,2388.1,9066.9,1.3,47.41,524.96,2388.1,8145.9,8.3489,0.03,393,2388,100,39.35,23.491
24,352,-0.0001,0.0004,100,518.67,642.42,1588.2,1404,14.62,21.56,556.4,2388.1,9064.9,1.3,47.28,524.86,2388.1,8150.8,8.3138,0.03,393,2388,100,39.21,23.595
24,353,-0.0011,-0,100,518.67,642.42,1596.2,1400.4,14.62,21.57,557.44,2388.1,9075.9,1.3,47.33,525.25,2388.1,8153.1,8.3458,0.03,393,2388,100,39.32,23.604
24,354,0.0021,-0.0004,100,518.67,642.11,1587.2,1403.3,14.62,21.56,556.98,2388,9072,1.3,47.38,524.87,2388.1,8148.9,8.3544,0.03,393,2388,100,39.16,23.498
24,355,-0.0003,0.0001,100,518.67,642.6,1581.1,1405.5,14.62,21.56,557.16,2388.1,9062.8,1.3,47.4,525.17,2388.1,8149.7,8.3627,0.03,392,2388,100,39.24,23.528
24,356,-0.0027,0.0001,100,518.67,641.76,1583.7,1404,14.62,21.56,557.87,2388.1,9067.9,1.3,47.33,525.04,2388.1,8145.2,8.3502,0.03,393,2388,100,39.09,23.397
24,357,0.0005,-0.0001,100,518.67,642.5,1586.2,1397.5,14.62,21.57,556.85,2388.1,9073,1.3,47.24,524.86,2388.1,8148,8.3286,0.03,393,2388,100,39.14,23.536
24,358,0.0004,0.0002,100,518.67,642.3,1582.6,1399,14.62,21.57,557.93,2388.1,9073.6,1.3,47.45,526.03,2388.1,8149.3,8.3395,0.03,391,2388,100,39.19,23.526
24,359,0.0015,0.0004,100,518.67,642.6,1585.1,1399.5,14.62,21.56,557.8,2388.1,9066.6,1.3,47.41,524.63,2388.1,8153.1,8.3011,0.03,391,2388,100,39.08,23.458
24,360,-0.0045,0.0001,100,518.67,642.21,1587.8,1405.9,14.62,21.57,557.8,2388.1,9069.2,1.3,47.4,525.57,2388.1,8154.3,8.3631,0.03,392,2388,100,39.15,23.385
24,361,0.0008,-0.0001,100,518.67,643.18,1591.7,1400.5,14.62,21.57,558.88,2388.1,9068.5,1.3,47.56,526.13,2388.1,8149.5,8.3708,0.03,393,2388,100,39.14,23.442
24,362,0.0016,-0.0005,100,518.67,642.24,1594.9,1404,14.62,21.57,557.03,2388.1,9072.1,1.3,47.45,526.21,2388.1,8149.9,8.3646,0.03,392,2388,100,39.02,23.51
24,363,-0.0011,0.0003,100,518.67,642.79,1589.2,1401.5,14.62,21.57,557.98,2388.1,9076.1,1.3,47.35,525.65,2388.2,8149.9,8.2983,0.03,393,2388,100,39.16,23.484
24,364,-0.0005,-0.0002,100,518.67,642.46,1589.2,1404,14.62,21.56,557.09,2388.2,9072.5,1.3,47.46,525.72,2388.1,8156.7,8.3433,0.03,393,2388,100,39,23.4
24,365,0.002,-0.0001,100,518.67,643.27,1589.5,1408.9,14.62,21.57,557.4,2388.1,9072.6,1.3,47.21,525.76,2388.2,8150.2,8.3025,0.03,392,2388,100,39.14,23.554
24,366,-0.0008,0.0001,100,518.67,642.42,1586.9,1406.5,14.62,21.57,558.54,2388.1,9067.3,1.3,47.38,525.56,2388.1,8149.5,8.3717,0.03,392,2388,100,39.27,23.543
24,367,0.0021,-0.0004,100,518.67,642.56,1588.8,1402.5,14.62,21.57,557.96,2388.2,9068.6,1.3,47.25,526.16,2388.1,8153.3,8.3194,0.03,393,2388,100,39.05,23.566
24,368,-0.0011,0.0004,100,518.67,642.56,1588.9,1400.5,14.62,21.56,557.59,2388.1,9077.1,1.3,47.41,525,2388.1,8147.5,8.3375,0.03,394,2388,100,39.06,23.543
24,369,-0.0028,-0.0002,100,518.67,642.1,1590.2,1400.9,14.62,21.56,557.08,2388.1,9066.4,1.3,47.46,525.37,2388.2,8147.5,8.3375,0.03,393,2388,100,39.17,23.481
24,370,0.0011,0.0001,100,518.67,642.91,1582.4,1402.5,14.62,21.56,558.09,2388.1,9068.4,1.3,47.4,526.24,2388.1,8151.5,8.3153,0.03,392,2388,100,39.21,23.446
24,371,0.0037,0.0004,100,518.67,642.63,1588.2,1403.6,14.62,21.57,558.07,2388.1,9077.1,1.3,47.37,525.59,2388.1,8154.6,8.3329,0.03,394,2388,100,39.31,23.551
24,372,-0.0009,0.0002,100,518.67,642.46,1592.4,1408.3,14.62,21.57,558.49,2388.1,9078.7,1.3,47.4,526.57,2388.1,8152.3,8.3347,0.03,393,2388,100,39.19,23.373
24,373,0.0006,0.0001,100,518.67,642.55,1588.6,1409.4,14.62,21.56,558.03,2388.1,9076.4,1.3,47.43,525.65,2388.1,8153.3,8.2998,0.03,392,2388,100,39.22,23.498
24,374,0.0006,-0.0001,100,518.67,642.36,1585.9,1400.5,14.62,21.56,557.69,2388.1,9077.2,1.3,47.23,526.36,2388.1,8158.9,8.3122,0.03,393,2388,100,39.16,23.541
24,375,-0.0003,0.0003,100,518.67,643.06,1587.8,1405.1,14.62,21.56,558.58,2388.1,9073.8,1.3,47.47,526.34,2388.1,8149.6,8.3393,0.03,391,2388,100,39.22,23.531
24,376,-0.0009,-0,100,518.67,643.03,1585.4,1403.8,14.62,21.56,558.15,2388.1,9072.8,1.3,47.7,525.85,2388.1,8152.3,8.3077,0.03,393,2388,100,39.12,23.589
24,377,-0.0044,0,100,518.67,641.82,1590.3,1407.4,14.62,21.57,558.05,2388.1,9076.8,1.31,47.33,526.1,2388.2,8151.8,8.3549,0.03,393,2388,100,39.27,23.503
24,378,-0.0026,0.0005,100,518.67,642.15,1589.9,1394.7,14.62,21.56,559.01,2388.1,9071.7,1.3,47.27,526.5,2388.1,8150.3,8.3514,0.03,392,2388,100,39.3,23.449
24,379,-0.0007,-0.0005,100,518.67,642.76,1586.9,1399.8,14.62,21.56,558.13,2388.1,9075.1,1.3,47.5,526.08,2388.1,8147.4,8.3021,0.03,392,2388,100,39.22,23.528
24,380,0.0008,0.0002,100,518.67,642.64,1585.5,1401,14.62,21.56,558.58,2388.1,9076,1.3,47.45,526.39,2388.1,8153.8,8.3551,0.03,393,2388,100,39.1,23.523
24,381,0.0001,0.0005,100,518.67,642.38,1594.1,1399.5,14.62,21.57,558.89,2388.2,9077.8,1.3,47.52,526.74,2388.1,8151.8,8.33,0.03,392,2388,100,39.2,23.477
24,382,0.0016,-0.0002,100,518.67,642.29,1586.1,1399.6,14.62,21.56,558.71,2388.1,9068.8,1.3,47.32,526.38,2388.1,8157.6,8.3161,0.03,393,2388,100,39.05,23.441
24,383,-0.0002,-0,100,518.67,642.34,1589.4,1407.7,14.62,21.57,558.42,2388.2,9075.5,1.31,47.48,526.8,2388.1,8154.9,8.3029,0.03,393,2388,100,39.12,23.431
24,384,-0.0001,-0.0004,100,518.67,642.34,1589,1404.5,14.62,21.57,559.55,2388.2,9078.1,1.31,47.67,526.57,2388.2,8153.8,8.3039,0.03,393,2388,100,39.38,23.55
24,385,-0.0023,-0.0001,100,518.67,642.64,1589.7,1402.8,14.62,21.56,558.15,2388.2,9072.3,1.3,47.39,526.99,2388.2,8155.1,8.3137,0.03,393,2388,100,39.17,23.594
24,386,-0.0037,-0.0004,100,518.67,642.77,1584.2,1401.2,14.62,21.56,558.16,2388.1,9076.4,1.3,47.6,526.03,2388.1,8158.3,8.316,0.03,393,2388,100,39.16,23.364
24,387,0.0024,-0.0002,100,518.67,642.51,1588.1,1398.1,14.62,21.56,558.65,2388.2,9073.5,1.3,47.58,526.48,2388.2,8152,8.3309,0.03,395,2388,100,39.18,23.454
24,388,0.0022,-0.0002,100,518.67,642.32,1584.9,1402.1,14.62,21.57,559.64,2388.2,9079.5,1.3,47.42,527.05,2388.2,8154.9,8.2924,0.03,394,2388,100,39.16,23.558
24,389,0.0021,-0.0005,100,518.67,642.7,1592.9,1401.7,14.62,21.57,559.33,2388.2,9080.2,1.31,47.49,527.24,2388.1,8158.9,8.2852,0.03,394,2388,100,39.18,23.512
24,390,-0.0035,-0.0005,100,518.67,642.71,1594.4,1413,14.62,21.56,559.09,2388.2,9075.1,1.31,47.57,527.09,2388.1,8153.2,8.3249,0.03,392,2388,100,39.32,23.544
24,391,-0.0002,-0.0002,100,518.67,642.23,1594.1,1405.8,14.62,21.56,558.67,2388.2,9076.9,1.31,47.53,526.56,2388.2,8157.9,8.3388,0.03,394,2388,100,39.38,23.52
24,392,-0.0011,-0.0002,100,518.67,642.64,1593.4,1407.8,14.62,21.56,559.05,2388.1,9081.4,1.3,47.43,526.71,2388.1,8158.9,8.377,0.03,395,2388,100,39.18,23.557
24,393,-0.0005,-0.0002,100,518.67,642.86,1592.3,1412,14.62,21.57,559.75,2388.2,9086.8,1.31,47.64,526.77,2388.2,8158.5,8.3267,0.03,392,2388,100,39.39,23.585
24,394,0.0027,0.0004,100,518.67,642.6,1591.5,1401,14.62,21.56,559.01,2388.2,9076.9,1.3,47.4,526.78,2388.2,8158.9,8.3285,0.03,394,2388,100,39.06,23.48
24,395,-0.0013,0.0001,100,518.67,642.28,1588.2,1407.3,14.62,21.56,559.12,2388.1,9077.8,1.31,47.29,526.18,2388.2,8155.5,8.337,0.03,393,2388,100,38.98,23.559
24,396,0.0015,-0.0005,100,518.67,642.16,1587.7,1407.9,14.62,21.56,559.57,2388.2,9080.3,1.3,47.62,527.32,2388.2,8160.7,8.3112,0.03,391,2388,100,39.27,23.609
24,397,0.0003,-0.0005,100,518.67,643.27,1585.1,1402.7,14.62,21.56,559.5,2388.2,9078.9,1.31,47.49,526.85,2388.2,8154.3,8.3457,0.03,394,2388,100,39.34,23.519
24,398,0.0024,-0.0001,100,518.67,642.71,1594.6,1412.3,14.62,21.56,558.95,2388.2,9086.7,1.31,47.46,527.35,2388.2,8155.3,8.3108,0.03,395,2388,100,39.29,23.51
24,399,-0.0041,0.0004,100,518.67,642.69,1595.6,1413,14.62,21.56,559.4,2388.2,9082.6,1.31,47.53,527.7,2388.2,8159.1,8.2839,0.03,394,2388,100,39.08,23.511
24,400,0.0021,-0.0001,100,518.67,642.36,1591.1,1409.4,14.62,21.56,559.16,2388.2,9082.7,1.31,47.5,526.61,2388.2,8158,8.3069,0.03,393,2388,100,39.14,23.581
24,401,0.0023,-0.0001,100,518.67,642.7,1590.3,1406.9,14.62,21.57,560.33,2388.1,9070.3,1.31,47.48,527.69,2388.2,8163.6,8.3028,0.03,395,2388,100,39.3,23.505
24,402,0.0009,-0.0005,100,518.67,642.36,1590.9,1402,14.62,21.56,560.25,2388.2,9082.9,1.3,47.43,527.41,2388.2,8159,8.3106,0.03,395,2388,100,39.21,23.589
24,403,-0.0016,0.0003,100,518.67,642.66,1591.5,1406.8,14.62,21.56,560.1,2388.2,9086.1,1.31,47.45,527.75,2388.1,8157.6,8.3219,0.03,393,2388,100,39.23,23.528
24,404,0.0009,0.0002,100,518.67,642.68,1592.5,1413.4,14.62,21.56,559.83,2388.2,9078.8,1.31,47.53,526.98,2388.2,8156.8,8.3251,0.03,393,2388,100,39.37,23.702
24,405,0.0015,-0.0005,100,518.67,642.26,1586.7,1403.5,14.62,21.56,559.75,2388.2,9086.5,1.31,47.59,527.48,2388.2,8155.9,8.2879,0.03,392,2388,100,39.32,23.598
24,406,0.0012,0.0002,100,518.67,642.89,1589,1407.9,14.62,21.56,559.23,2388.2,9088.9,1.31,47.57,527.34,2388.2,8155.6,8.3081,0.03,393,2388,100,39.26,23.545
24,407,0.0058,0.0005,100,518.67,642.9,1596.4,1399.2,14.62,21.56,559.82,2388.2,9082.5,1.31,47.6,527.88,2388.1,8154.5,8.3147,0.03,393,2388,100,39.22,23.468
24,408,0.0005,-0.0004,100,518.67,642.82,1599.1,1406.8,14.62,21.56,560,2388.2,9080.4,1.31,47.58,527.81,2388.2,8161.2,8.3144,0.03,393,2388,100,39.39,23.63
24,409,0.0041,-0.0001,100,518.67,642.85,1595.1,1407.8,14.62,21.56,559.44,2388.2,9076.4,1.3,47.54,527.92,2388.2,8162.8,8.2879,0.03,393,2388,100,39.31,23.633
24,410,0.0022,0.0005,100,518.67,642.65,1595.2,1396.9,14.62,21.57,560.58,2388.2,9087.8,1.31,47.73,527.82,2388.2,8161.2,8.2962,0.03,393,2388,100,39.31,23.611
24,411,-0.0024,-0.0004,100,518.67,643.06,1596.6,1401.6,14.62,21.56,560.66,2388.2,9082.1,1.31,47.67,527.99,2388.2,8157.1,8.314,0.03,394,2388,100,39.2,23.415
24,412,0.0025,-0.0002,100,518.67,642.67,1592.1,1401.1,14.62,21.56,559.15,2388.2,9075.1,1.31,47.4,527.21,2388.2,8159.2,8.3249,0.03,394,2388,100,39.31,23.479
24,413,-0.0007,0.0004,100,518.67,642.29,1588,1407.8,14.62,21.56,560.56,2388.2,9086.1,1.31,47.46,527.8,2388.2,8164.5,8.3476,0.03,394,2388,100,39.12,23.5
24,414,0.0018,0.0005,100,518.67,642.92,1591.2,1402,14.62,21.56,560.97,2388.2,9084.9,1.31,47.64,528.07,2388.2,8159.7,8.3213,0.03,394,2388,100,39.36,23.523
24,415,0.004,0.0002,100,518.67,642.73,1595.1,1411.8,14.62,21.56,561.67,2388.2,9084.2,1.31,47.65,528.19,2388.2,8163.9,8.2916,0.03,394,2388,100,39.35,23.566
24,416,-0.0024,-0.0003,100,518.67,642.41,1594.1,1417.3,14.62,21.56,560.94,2388.2,9087,1.31,47.73,528.42,2388.2,8166.1,8.2867,0.03,394,2388,100,39.26,23.517
24,417,-0.0003,-0.0005,100,518.67,642.49,1589.3,1403.2,14.62,21.56,559.97,2388.2,9084.5,1.31,47.57,527.75,2388.2,8158.3,8.3179,0.03,393,2388,100,39.25,23.634
24,418,0.0023,-0.0004,100,518.67,642.03,1594.5,1401.8,14.62,21.56,560.64,2388.2,9089.2,1.31,47.61,527.73,2388.2,8162.4,8.299,0.03,395,2388,100,39.16,23.515
24,419,-0.0032,0.0003,100,518.67,642.69,1598.7,1410.7,14.62,21.56,561.84,2388.2,9082.7,1.31,47.66,528.49,2388.2,8163.4,8.2945,0.03,393,2388,100,39.19,23.504
24,420,-0.0018,-0.0002,100,518.67,642.39,1588.8,1413.4,14.62,21.57,561.79,2388.2,9091.6,1.31,47.68,529.17,2388.3,8165.1,8.2989,0.03,394,2388,100,39.26,23.709
24,421,0.0016,-0.0002,100,518.67,642.41,1588.3,1408,14.62,21.57,561.49,2388.3,9087.7,1.31,47.6,528.98,2388.3,8168.4,8.3387,0.03,393,2388,100,39.24,23.599
24,422,0.0027,-0.0003,100,518.67,642.7,1595.7,1405.5,14.62,21.56,561.07,2388.2,9082.7,1.31,47.78,528.62,2388.2,8162.6,8.2897,0.03,394,2388,100,39.19,23.658
24,423,-0.0035,0.0004,100,518.67,642.61,1593.6,1407.6,14.62,21.57,560.84,2388.3,9090.3,1.31,47.66,529.16,2388.2,8165.2,8.3049,0.03,393,2388,100,39.27,23.669
24,424,-0.0003,0.0002,100,518.67,643.12,1594.7,1413,14.62,21.56,560.62,2388.2,9090.4,1.31,47.52,528.6,2388.2,8167.9,8.304,0.03,394,2388,100,39.28,23.626
24,425,-0.001,-0,100,518.67,642.97,1592.5,1415.8,14.62,21.57,562.47,2388.2,9088.6,1.31,47.74,529.04,2388.3,8168.5,8.2958,0.03,391,2388,100,39.32,23.656
24,426,0.0024,-0.0003,100,518.67,642.59,1591.8,1415.3,14.62,21.56,561.34,2388.3,9088,1.31,47.59,528.68,2388.3,8161.5,8.2994,0.03,394,2388,100,39.31,23.594
24,427,-0,-0.0004,100,518.67,642.47,1597.5,1409.5,14.62,21.56,561.15,2388.2,9092.3,1.31,47.66,528.31,2388.2,8169.1,8.336,0.03,394,2388,100,39.26,23.564
24,428,0.0015,0.0005,100,518.67,642.42,1596.4,1410.9,14.62,21.57,561.17,2388.3,9086.3,1.31,47.62,528.41,2388.3,8165,8.3175,0.03,394,2388,100,39.36,23.579
24,429,-0.001,0.0003,100,518.67,642.63,1595.2,1406.2,14.62,21.57,562.13,2388.3,9092.3,1.31,47.53,530.05,2388.3,8166.8,8.2472,0.03,396,2388,100,39.44,23.593
24,430,-0.0013,0.0001,100,518.67,642.44,1594.2,1410.4,14.62,21.56,561.13,2388.3,9084.2,1.31,47.67,528.52,2388.2,8165.4,8.2849,0.03,395,2388,100,39.29,23.554
24,431,0.0033,-0.0001,100,518.67,642.93,1587.5,1409.5,14.62,21.56,561.49,2388.3,9096.3,1.31,47.38,529.33,2388.2,8163.5,8.2642,0.03,395,2388,100,39.36,23.521
24,432,-0.0035,0.0001,100,518.67,642.82,1606.2,1415.4,14.62,21.56,562.22,2388.2,9091.8,1.31,47.56,529.66,2388.3,8167.5,8.2748,0.03,394,2388,100,39.35,23.5
24,433,-0.0025,0.0004,100,518.67,642.86,1595,1414.3,14.62,21.56,562.51,2388.3,9095,1.31,47.75,529.26,2388.2,8164.8,8.2737,0.03,395,2388,100,39.53,23.718
24,434,0.0039,-0,100,518.67,642.6,1596.4,1416.3,14.62,21.56,561.63,2388.3,9091.4,1.31,47.73,529.87,2388.2,8159.4,8.288,0.03,396,2388,100,39.31,23.621
24,435,-0.0013,0.0001,100,518.67,642.73,1593.5,1411.3,14.62,21.56,561.49,2388.3,9089.2,1.31,47.71,529.63,2388.3,8169,8.2868,0.03,395,2388,100,39.29,23.571
24,436,-0.0033,-0.0004,100,518.67,642.5,1596.2,1421,14.62,21.56,561.5,2388.3,9094.4,1.31,47.68,529.71,2388.3,8169.8,8.2943,0.03,395,2388,100,39.52,23.657
24,437,-0.0002,0.0002,100,518.67,643.01,1590.9,1414.3,14.62,21.56,561.89,2388.3,9091.6,1.31,47.85,530.02,2388.3,8168.6,8.2686,0.03,396,2388,100,39.41,23.715
24,438,-0.0009,0.0004,100,518.67,643.32,1595.6,1410.6,14.62,21.57,562.83,2388.2,9090.4,1.31,47.59,529.8,2388.3,8169.4,8.2641,0.03,394,2388,100,39.41,23.762
24,439,-0.0035,-0.0001,100,518.67,643.06,1589.9,1411.9,14.62,21.56,562.28,2388.3,9096.4,1.31,47.77,529.99,2388.3,8170.9,8.2502,0.03,394,2388,100,39.37,23.588
24,440,0.0008,-0,100,518.67,642.87,1595.7,1419.8,14.62,21.56,563.41,2388.3,9088.9,1.31,47.72,530.3,2388.3,8167.3,8.2804,0.03,395,2388,100,39.43,23.541
24,441,-0,0.0004,100,518.67,642.57,1594.6,1414.6,14.62,21.57,562.71,2388.4,9090.7,1.31,47.7,530.48,2388.4,8162.7,8.2694,0.03,394,2388,100,39.27,23.67
24,442,-0.0025,0.0003,100,518.67,642.94,1592.2,1412.1,14.62,21.56,562.56,2388.3,9095.4,1.31,47.69,530.18,2388.3,8162.6,8.2453,0.03,393,2388,100,39.32,23.737
24,443,0.0034,-0.0005,100,518.67,642.9,1598.2,1407,14.62,21.57,562.51,2388.3,9100,1.31,47.61,531.03,2388.3,8172.6,8.2622,0.03,394,2388,100,39.39,23.597
24,444,0.0014,-0.0001,100,518.67,642.51,1594.7,1419.5,14.62,21.56,562.62,2388.3,9093.5,1.31,47.74,530.15,2388.3,8176.2,8.2847,0.03,394,2388,100,39.48,23.636
24,445,-0.0009,0,100,518.67,642.85,1599.5,1423.5,14.62,21.56,563.65,2388.3,9094.9,1.31,47.9,530.68,2388.3,8173.7,8.2507,0.03,395,2388,100,39.46,23.769
24,446,0.0003,-0.0004,100,518.67,643.15,1600.9,1419,14.62,21.57,563.12,2388.3,9104.4,1.31,47.81,531.28,2388.3,8176.1,8.2779,0.03,395,2388,100,39.25,23.699
24,447,-0.0003,-0.0002,100,518.67,643.06,1590.9,1413.8,14.62,21.56,562.92,2388.3,9094.4,1.31,47.97,530.88,2388.3,8167.7,8.2597,0.03,395,2388,100,39.49,23.717
24,448,-0.0036,0.0005,100,518.67,642.9,1598.3,1404.4,14.62,21.56,563.47,2388.4,9102.4,1.31,47.83,530.94,2388.3,8166.6,8.3019,0.03,396,2388,100,39.3,23.589
24,449,0.0024,-0.0004,100,518.67,642.67,1590.9,1417.9,14.62,21.56,563.49,2388.3,9098.5,1.31,47.88,531.01,2388.3,8173.6,8.297,0.03,394,2388,100,39.52,23.611
24,450,-0.0004,-0,100,518.67,643.04,1589.7,1419,14.62,21.56,563.73,2388.4,9099.8,1.31,47.9,530.82,2388.4,8171.1,8.2667,0.03,395,2388,100,39.37,23.577
24,451,0.0018,0.0001,100,518.67,642.69,1598.4,1422.4,14.62,21.56,564.01,2388.3,9099.5,1.31,47.84,531.66,2388.4,8176.2,8.323,0.03,396,2388,100,39.26,23.674
24,452,-0.0007,0.0001,100,518.67,642.84,1599.5,1413.2,14.62,21.56,563.75,2388.3,9104,1.31,47.97,531.54,2388.3,8178.5,8.2837,0.03,396,2388,100,39.38,23.703
24,453,0.004,0,100,518.67,643.2,1596.9,1420.5,14.62,21.56,564.2,2388.3,9098.6,1.31,47.82,531.4,2388.4,8175.8,8.2373,0.03,397,2388,100,39.41,23.629
24,454,0.0028,-0.0003,100,518.67,643.11,1596.9,1418.6,14.62,21.56,564.89,2388.3,9106.4,1.31,47.88,531.7,2388.3,8178.9,8.2662,0.03,394,2388,100,39.45,23.778
