7,181,0.001,-0.0005,100,518.67,642.77,1582.1,1394.4,14.62,21.57,553.19,2387.9,9049.8,1.3,47.04,521.09,2387.9,8134.9,8.3789,0.03,391,2388,100,38.93,23.411
7,182,-0.0011,0.0004,100,518.67,641.76,1584.5,1395.4,14.62,21.57,552.92,2387.9,9049.1,1.3,47.16,520.94,2387.9,8131.3,8.3914,0.03,390,2388,100,38.96,23.424
7,183,0.0049,0.0002,100,518.67,642.51,1584.1,1399,14.62,21.57,554.17,2387.9,9049.5,1.3,47.1,521.33,2388,8132.9,8.3756,0.03,392,2388,100,38.94,23.445
7,184,-0.0009,0.0002,100,518.67,641.77,1575.7,1398.3,14.62,21.57,553.25,2388,9049.3,1.3,47.12,521.76,2387.9,8129.6,8.3941,0.03,389,2388,100,38.95,23.44
7,185,0.0004,0.0004,100,518.67,641.97,1589.6,1398.1,14.62,21.57,552.92,2387.9,9050.5,1.3,47.06,520.58,2387.9,8134.2,8.3824,0.03,391,2388,100,39.04,23.431
7,186,-0.0008,0,100,518.67,642.28,1582.7,1395.1,14.62,21.57,552.74,2387.9,9052.7,1.3,47.01,521.17,2387.9,8133.8,8.3997,0.03,392,2388,100,38.86,23.299
7,187,0.003,-0.0001,100,518.67,642.23,1580,1389.9,14.62,21.57,553.85,2387.9,9050.5,1.3,46.99,521.84,2388,8134.4,8.4071,0.03,391,2388,100,39.1,23.34
7,188,-0.0016,0.0002,100,518.67,642.32,1581.4,1392.3,14.62,21.58,554.01,2388.1,9053.5,1.3,47.26,522.21,2388,8139.8,8.3935,0.03,392,2388,100,39.01,23.398
7,189,0.0015,-0,100,518.67,642.24,1585,1392.1,14.62,21.58,553.77,2387.9,9055.6,1.3,47.06,521.58,2388,8138.7,8.3795,0.03,389,2388,100,39.05,23.195
7,190,0.0005,-0.0002,100,518.67,641.74,1584.4,1387.4,14.62,21.57,552.72,2388,9047.5,1.3,47.27,521.63,2388,8130.7,8.3822,0.03,390,2388,100,39.21,23.307
7,191,-0.0016,0.0004,100,518.67,641.79,1583,1395.2,14.62,21.57,553.56,2388,9046.7,1.3,47.12,521.11,2387.9,8134.1,8.3727,0.03,392,2388,100,39,23.349
7,192,-0.0016,-0.0003,100,518.67,641.92,1582.7,1399.5,14.62,21.58,553.82,2388,9048.3,1.3,47.02,521.48,2388,8131.5,8.4059,0.03,390,2388,100,39.03,23.268
7,193,-0.0003,0.0004,100,518.67,641.81,1584.5,1390,14.62,21.57,553.06,2388,9050.1,1.3,47.11,521.3,2388,8130.1,8.3348,0.03,392,2388,100,39.21,23.393
7,194,0.0005,-0.0004,100,518.67,641.66,1573.2,1394.9,14.62,21.57,554.85,2388,9048.2,1.3,47.22,521.33,2387.9,8133.8,8.411,0.03,390,2388,100,38.67,23.305
7,195,-0.0011,-0.0002,100,518.67,641.77,1588.7,1391.2,14.62,21.57,553.37,2388,9051.3,1.3,46.99,521.83,2388,8135.9,8.3951,0.03,391,2388,100,39.07,23.475
7,196,0.0013,-0.0002,100,518.67,641.62,1586.3,1391.6,14.62,21.57,553.92,2387.9,9048.1,1.3,47.03,521.25,2388,8136.5,8.3851,0.03,392,2388,100,39.13,23.439
7,197,-0.0042,0.0003,100,518.67,642.57,1585.5,1390.3,14.62,21.57,553.34,2388,9053.5,1.3,47.03,521.19,2388,8132.4,8.3832,0.03,389,2388,100,39.02,23.344
7,198,-0.0009,-0.0002,100,518.67,641.74,1584.5,1388.8,14.62,21.57,553.29,2387.9,9055.8,1.3,47.09,521.3,2387.9,8135.4,8.3361,0.03,391,2388,100,38.88,23.398
7,199,-0.0001,0.0002,100,518.67,642.09,1584.1,1399,14.62,21.57,553.06,2387.9,9045.2,1.3,47.28,521.11,2387.9,8131.5,8.3608,0.03,390,2388,100,39.1,23.454
7,200,0.0005,0.0004,100,518.67,641.94,1588,1400.2,14.62,21.57,553.95,2388,9049.1,1.3,47.08,521.92,2387.9,8132.8,8.3687,0.03,391,2388,100,39.13,23.503
7,201,-0.0016,-0.0003,100,518.67,642.35,1577.8,1391,14.62,21.57,553.78,2387.9,9049.9,1.3,47.22,521.4,2388,8130.7,8.3436,0.03,392,2388,100,38.84,23.303
7,202,-0.0023,0.0003,100,518.67,641.98,1579,1397.4,14.62,21.57,553.79,2388,9050.6,1.3,46.98,521.92,2387.9,8140.9,8.3896,0.03,391,2388,100,39.14,23.365
7,203,0.0003,-0.0002,100,518.67,641.39,1579.3,1403.1,14.62,21.57,553.37,2388,9054.5,1.3,47,522.26,2388,8137.6,8.3749,0.03,391,2388,100,38.98,23.513
7,204,-0.002,-0.0002,100,518.67,641.81,1583.1,1395.3,14.62,21.57,553.24,2388,9051,1.3,47.13,521.38,2388,8138.2,8.3839,0.03,391,2388,100,39.04,23.299
7,205,-0.001,0.0002,100,518.67,642.08,1579.8,1399.6,14.62,21.57,553.9,2388,9051.4,1.3,47.18,521.1,2388,8131.7,8.3826,0.03,391,2388,100,39.2,23.303
7,206,0.0028,0.0001,100,518.67,642.43,1583.2,1403.1,14.62,21.57,553.28,2387.9,9049.9,1.3,47.23,521.93,2387.9,8136.6,8.3977,0.03,390,2388,100,39.02,23.422
7,207,-0.0025,0.0004,100,518.67,641.91,1586.2,1395.1,14.62,21.57,553.79,2387.9,9047.2,1.3,46.96,521.61,2388,8136.9,8.387,0.03,392,2388,100,38.79,23.391
7,208,-0.0007,-0.0001,100,518.67,641.86,1580.5,1394.2,14.62,21.57,553.7,2387.9,9049.4,1.3,47.26,521.15,2388,8134,8.3783,0.03,393,2388,100,38.99,23.391
7,209,0.0006,0.0004,100,518.67,641.55,1584,1395.7,14.62,21.57,553.07,2387.9,9050.3,1.3,47.13,521.26,2388,8135.1,8.401,0.03,392,2388,100,38.89,23.369
7,210,-0.0007,-0.0003,100,518.67,641.97,1579.4,1397.5,14.62,21.57,553.88,2388,9047.7,1.3,47.18,521.88,2388,8136,8.3791,0.03,391,2388,100,38.94,23.341
7,211,-0,0.0003,100,518.67,641.91,1584.4,1398.5,14.62,21.57,552.86,2387.9,9055.6,1.3,47.09,521.55,2388,8134.6,8.3846,0.03,391,2388,100,38.87,23.366
7,212,-0.0007,0.0004,100,518.67,642.18,1585.1,1399.5,14.62,21.57,553.17,2387.9,9045.7,1.3,47.09,521.5,2388,8134.3,8.4206,0.03,391,2388,100,39.08,23.475
7,213,-0.0028,0,100,518.67,641.85,1578.9,1398.7,14.62,21.57,552.84,2388,9046.4,1.3,47.32,521.24,2388,8136.6,8.3941,0.03,390,2388,100,38.99,23.378
7,214,0.0002,-0.0004,100,518.67,642.05,1579.8,1400.8,14.62,21.57,553.29,2387.9,9050.2,1.3,47.04,521.74,2388,8138.6,8.3632,0.03,391,2388,100,39,23.418
7,215,0.0029,-0.0001,100,518.67,641.99,1582.9,1397.7,14.62,21.57,553.88,2388,9056.2,1.3,47.06,520.9,2388,8134.6,8.3866,0.03,390,2388,100,39.3,23.32
7,216,-0.0012,-0,100,518.67,641.89,1582.5,1394.8,14.62,21.57,553.71,2388,9043.4,1.3,47.16,521.69,2388,8133.2,8.3865,0.03,393,2388,100,38.99,23.387
7,217,0.0029,-0.0002,100,518.67,641.05,1576.4,1404.7,14.62,21.57,553.49,2387.9,9045.7,1.3,47.02,521.27,2387.9,8136,8.403,0.03,391,2388,100,39.04,23.416
7,218,0.0006,0,100,518.67,641.79,1588,1394.5,14.62,21.57,554.07,2387.9,9048.1,1.3,47.19,521.64,2388,8139.8,8.3962,0.03,391,2388,100,39.12,23.33
7,219,-0.0007,0.0003,100,518.67,642.08,1584.5,1399,14.62,21.57,553.98,2388,9048.4,1.3,46.91,521.43,2387.9,8141.4,8.3536,0.03,391,2388,100,38.91,23.37
7,220,-0.0016,-0.0004,100,518.67,642.29,1584.8,1389.6,14.62,21.57,553.58,2388,9051.1,1.3,47.08,522.18,2388,8145.8,8.3722,0.03,391,2388,100,38.9,23.387
7,221,-0.0003,0.0001,100,518.67,641.99,1577,1400.2,14.62,21.57,554.11,2388,9049.1,1.3,47.11,521.92,2387.9,8130.1,8.3882,0.03,391,2388,100,38.95,23.27
7,222,0.0014,-0.0005,100,518.67,641.82,1588.7,1397.9,14.62,21.57,554.26,2387.9,9054,1.3,47.13,521.82,2387.9,8139.9,8.3784,0.03,391,2388,100,39,23.496
7,223,-0.001,-0.0001,100,518.67,642.31,1578.7,1394.9,14.62,21.57,553.74,2388,9054.4,1.3,47.1,521.62,2388,8137.2,8.4043,0.03,391,2388,100,39,23.264
7,224,0.0015,-0.0002,100,518.67,641.8,1585,1395,14.62,21.57,553.78,2387.9,9045.7,1.3,47.2,521.26,2388,8134.8,8.3902,0.03,392,2388,100,39.03,23.332
7,225,0.0018,-0,100,518.67,641.62,1582.1,1394.9,14.62,21.57,553.81,2388,9059.8,1.3,46.95,521.68,2388,8134.9,8.3655,0.03,390,2388,100,39.09,23.436
7,226,-0.0016,0.0001,100,518.67,641.46,1581.8,1396.3,14.62,21.57,553.7,2388,9054.1,1.3,47.25,521.62,2388,8133.7,8.3874,0.03,390,2388,100,38.94,23.382
7,227,-0,-0,100,518.67,642.03,1584.6,1389,14.62,21.57,554.18,2387.9,9052.2,1.3,47.12,522.08,2388,8138.1,8.3945,0.03,392,2388,100,39.07,23.406
7,228,-0.0017,-0.0001,100,518.67,641.61,1583.1,1401.1,14.62,21.57,553.25,2387.9,9053.9,1.3,47.37,521.77,2388,8137.8,8.3848,0.03,392,2388,100,39.16,23.449
7,229,0.0018,-0,100,518.67,641.69,1590.9,1388.4,14.62,21.57,553.48,2388,9050,1.3,47.21,522.48,2388,8136,8.3521,0.03,391,2388,100,38.98,23.441
7,230,0.0014,-0.0002,100,518.67,641.95,1580.6,1398,14.62,21.57,553.34,2388,9053.9,1.3,47.23,521.69,2388,8137.8,8.3747,0.03,391,2388,100,39.02,23.399
7,231,-0.0015,-0.0002,100,518.67,642.2,1584.5,1394.2,14.62,21.57,554.16,2388,9059.9,1.3,47.06,522.22,2387.9,8138.6,8.3717,0.03,393,2388,100,39.15,23.405
7,232,-0.0022,0.0002,100,518.67,642.29,1583,1398.5,14.62,21.57,554.05,2388,9054.5,1.3,47.16,521.92,2388,8145,8.3723,0.03,390,2388,100,39.07,23.553
7,233,-0.0002,0.0004,100,518.67,642.11,1584.3,1394.1,14.62,21.57,553.3,2388,9055.5,1.3,47.04,521.92,2387.9,8141,8.3857,0.03,390,2388,100,38.88,23.476
7,234,-0.0022,-0.0002,100,518.67,642.06,1586.3,1397.7,14.62,21.57,553.89,2387.9,9048.9,1.3,47.1,521.73,2388,8134.5,8.3634,0.03,390,2388,100,38.94,23.457
7,235,0.0007,-0.0004,100,518.67,641.88,1580.9,1397.5,14.62,21.57,554.29,2388,9049,1.3,47.14,521.8,2387.9,8140.6,8.3941,0.03,391,2388,100,39.03,23.497
7,236,-0.0003,-0.0003,100,518.67,641.95,1589.9,1394.3,14.62,21.57,554.27,2387.9,9059,1.3,47.35,522.08,2388,8137.3,8.3458,0.03,390,2388,100,39.08,23.411
7,237,-0.0033,-0.0004,100,518.67,642.73,1581.2,1398.5,14.62,21.57,554.68,2388,9052.9,1.3,47.21,522.34,2388,8135.4,8.3685,0.03,390,2388,100,39.03,23.477
7,238,-0.0039,0.0004,100,518.67,641.88,1578.3,1403.2,14.62,21.57,553.77,2388,9058.1,1.3,47.24,522.13,2387.9,8132.6,8.3617,0.03,390,2388,100,39.02,23.492
7,239,0.0009,0,100,518.67,641.59,1583.2,1401.9,14.62,21.57,555.38,2387.9,9054.2,1.3,47.31,521.95,2388,8139.5,8.3829,0.03,392,2388,100,39.17,23.451
7,240,-0.0013,0.0001,100,518.67,642.3,1575.2,1399,14.62,21.57,554.19,2388,9049.8,1.3,46.98,521.55,2388,8135.6,8.3667,0.03,392,2388,100,39.08,23.381
7,241,0.0016,-0.0005,100,518.67,642,1577.3,1395,14.62,21.57,554.03,2388,9046.9,1.3,47.24,522.26,2388,8137.1,8.3429,0.03,392,2388,100,39.03,23.426
7,242,-0.0036,0.0004,100,518.67,642.07,1582.1,1397.9,14.62,21.57,554.63,2388,9044.3,1.3,46.95,522.28,2388,8137,8.3671,0.03,392,2388,100,39.13,23.434
7,243,0.0027,0.0003,100,518.67,641.78,1579.4,1407,14.62,21.57,554.44,2388,9058.6,1.3,47.36,521.67,2388,8135.4,8.3882,0.03,393,2388,100,38.91,23.291
7,244,-0.0005,-0.0005,100,518.67,642.31,1584.6,1404.4,14.62,21.57,554.87,2388,9057.2,1.3,47.03,522.74,2388,8138.8,8.3334,0.03,393,2388,100,39.14,23.41
7,245,-0.0036,-0.0003,100,518.67,641.57,1581.4,1392,14.62,21.57,553.93,2388,9054,1.3,47.14,522.36,2388,8138.4,8.377,0.03,391,2388,100,39.04,23.469
7,246,0.0008,-0.0002,100,518.67,642.25,1579,1396.8,14.62,21.57,553.99,2388,9052.9,1.3,47.32,521.58,2388,8142.3,8.3878,0.03,391,2388,100,38.97,23.389
7,247,-0.001,0.0004,100,518.67,642.29,1585.5,1389.9,14.62,21.57,554.99,2388,9056.5,1.3,47.03,521.26,2387.9,8135.8,8.3754,0.03,391,2388,100,39.06,23.427
7,248,0.0003,-0.0001,100,518.67,641.79,1581.8,1402.8,14.62,21.57,554.87,2388,9059.3,1.3,47.21,522.66,2388,8135.6,8.3932,0.03,390,2388,100,38.96,23.404
7,249,-0,-0.0005,100,518.67,641.85,1581.9,1393.7,14.62,21.56,553.75,2388,9055.1,1.3,47.32,521.55,2388,8142.8,8.3791,0.03,392,2388,100,39.1,23.414
7,250,0.0011,-0.0001,100,518.67,641.64,1588.3,1394.5,14.62,21.57,554.56,2387.9,9053,1.3,47.04,522.2,2388,8140.8,8.3758,0.03,393,2388,100,39.18,23.513
7,251,-0.0026,0.0002,100,518.67,641.76,1584,1393.4,14.62,21.57,554.42,2388,9057.4,1.3,47.09,522.11,2388,8140.4,8.3897,0.03,391,2388,100,38.96,23.431
7,252,0.0023,-0.0004,100,518.67,641.82,1592.1,1397.8,14.62,21.57,554.7,2388,9060.7,1.3,47.14,522.7,2388,8146.2,8.3807,0.03,390,2388,100,39.15,23.378
7,253,-0.0051,-0.0003,100,518.67,642.22,1581.2,1388.2,14.62,21.57,554.27,2388,9053.9,1.3,47.28,522.38,2388,8138.3,8.3691,0.03,391,2388,100,38.88,23.385
7,254,0.002,-0.0004,100,518.67,642.12,1581.4,1393.5,14.62,21.57,555.38,2388,9054.1,1.3,47.26,522.08,2388,8136.5,8.3705,0.03,392,2388,100,38.91,23.387
7,255,-0.0012,-0.0004,100,518.67,641.99,1586.7,1397.7,14.62,21.57,554.54,2387.9,9057.4,1.3,47.25,521.94,2388,8133.6,8.3761,0.03,393,2388,100,39.12,23.377
7,256,-0.0003,0.0002,100,518.67,642.17,1583.8,1392,14.62,21.57,554.1,2388,9061.1,1.3,47.16,522.38,2388,8136,8.4035,0.03,392,2388,100,39.08,23.451
7,257,0.0013,0.0004,100,518.67,642.08,1581.9,1390.8,14.62,21.57,554.57,2388,9049.3,1.3,47.08,522.31,2388,8138.5,8.3731,0.03,391,2388,100,39.04,23.411
7,258,0.0054,0.0004,100,518.67,641.84,1582.3,1405.4,14.62,21.57,554.18,2387.9,9050.9,1.3,47.24,522.4,2387.9,8140.8,8.3922,0.03,391,2388,100,39.14,23.284
7,259,0.0016,-0.0005,100,518.67,642.18,1588.5,1400.6,14.62,21.57,555.15,2388,9055.9,1.3,47.19,522.07,2388,8141.3,8.3902,0.03,391,2388,100,39.12,23.357
7,260,-0.0022,-0.0004,100,518.67,642.51,1577.2,1394.8,14.62,21.57,553.74,2388,9054.1,1.3,47.22,522.9,2388,8137.3,8.4014,0.03,392,2388,100,39.21,23.43
7,261,0.0035,0.0003,100,518.67,641.69,1580.3,1397.7,14.62,21.57,554.68,2388,9055.6,1.3,47.21,523.05,2387.9,8140.8,8.3837,0.03,392,2388,100,39.12,23.355
7,262,-0.0005,-0.0003,100,518.67,642.25,1587.2,1394.8,14.62,21.57,554.08,2388,9053.7,1.3,47.09,522.75,2388,8135.5,8.367,0.03,391,2388,100,39.12,23.419
7,263,0.0071,-0.0005,100,518.67,641.79,1583.6,1402.9,14.62,21.57,554.93,2388,9054.2,1.3,47.14,522.24,2388,8141.1,8.3848,0.03,392,2388,100,39.08,23.459
7,264,-0.0007,0.0004,100,518.67,641.92,1583.4,1401.4,14.62,21.57,555.58,2388,9053,1.3,47.07,522.87,2388,8146.8,8.3693,0.03,391,2388,100,39.07,23.485
7,265,-0.0002,0,100,518.67,642.62,1582.1,1401.5,14.62,21.57,555.21,2388,9061.5,1.3,47.23,522.91,2388,8136,8.3721,0.03,392,2388,100,39.18,23.416
7,266,-0,-0,100,518.67,642.2,1586.4,1401,14.62,21.57,554.62,2388,9053.7,1.3,47.35,522.57,2388,8139.2,8.3423,0.03,390,2388,100,39.09,23.469
7,267,-0.0004,0.0002,100,518.67,641.81,1591.2,1399.2,14.62,21.57,554.82,2388,9064.6,1.3,47.22,522.83,2388,8146,8.3623,0.03,392,2388,100,39.16,23.52
7,268,-0.0025,0.0001,100,518.67,642.1,1586.3,1397.1,14.62,21.57,554.68,2388,9050.2,1.3,47.03,522.67,2388,8142.2,8.3454,0.03,392,2388,100,38.89,23.476
7,269,-0.002,-0.0002,100,518.67,641.99,1579.9,1399.5,14.62,21.56,555.65,2388,9055.5,1.3,47.14,522.42,2388,8144.4,8.3903,0.03,391,2388,100,39.05,23.382
7,270,-0.0029,-0.0001,100,518.67,642.17,1588.1,1400.4,14.62,21.57,555.03,2388,9057.2,1.3,47.18,522.95,2388,8140.3,8.3824,0.03,392,2388,100,39.16,23.4
7,271,0.0011,0.0003,100,518.67,641.69,1585,1396.5,14.62,21.57,554.35,2388,9067.7,1.3,47.16,522.45,2388,8140.6,8.3877,0.03,392,2388,100,39.03,23.42
7,272,0.001,-0.0002,100,518.67,641.9,1588.1,1402.2,14.62,21.57,555.34,2388,9053,1.3,47.12,523.05,2388.1,8139.6,8.3395,0.03,390,2388,100,38.84,23.431
7,273,-0.0014,-0.0002,100,518.67,641.47,1587.9,1394.9,14.62,21.57,555.35,2388,9056.9,1.3,47.06,522.94,2388,8142.2,8.3373,0.03,391,2388,100,39.16,23.471
7,274,0.0019,-0.0002,100,518.67,642.44,1583,1393.4,14.62,21.57,554.7,2387.9,9055.1,1.3,47.23,522.67,2388,8139.2,8.3733,0.03,391,2388,100,39.26,23.438
7,275,-0.0003,0.0004,100,518.67,641.62,1581.2,1395,14.62,21.57,555.77,2388.1,9055.2,1.3,47.24,523.42,2388,8139.5,8.3595,0.03,392,2388,100,39.14,23.335
7,276,-0.0019,0.0003,100,518.67,642.1,1589,1394.1,14.62,21.57,555.18,2388.1,9061.2,1.3,47.37,523.27,2388,8134.9,8.3481,0.03,391,2388,100,39.03,23.448
7,277,0.0014,-0.0001,100,518.67,642.62,1590,1401.2,14.62,21.57,554.81,2388,9056.3,1.3,47.12,523.48,2388.1,8140,8.3696,0.03,391,2388,100,39,23.439
7,278,0.0041,-0.0003,100,518.67,642.16,1586.1,1399.2,14.62,21.57,555.62,2388,9067.7,1.3,47.29,523.19,2388,8136.5,8.3533,0.03,391,2388,100,38.9,23.482
7,279,-0.0052,0,100,518.67,642.71,1587.5,1396,14.62,21.57,555.07,2388,9054.2,1.3,47.24,523.43,2388,8142.9,8.3449,0.03,392,2388,100,39.17,23.359
7,280,-0.0024,-0.0001,100,518.67,642.37,1583.1,1401.4,14.62,21.57,555.51,2388.1,9062.2,1.3,47.18,523.38,2388,8141.2,8.3461,0.03,392,2388,100,39.06,23.409
7,281,-0.0004,0.0002,100,518.67,642.27,1582.4,1397.9,14.62,21.57,555.72,2388,9056.4,1.3,47.3,523.73,2388,8143.2,8.3569,0.03,392,2388,100,39.14,23.439
7,282,-0.0022,0,100,518.67,641.83,1582.2,1401.9,14.62,21.57,555.77,2388,9056.2,1.3,47.03,523.12,2388,8141.4,8.3559,0.03,393,2388,100,39.09,23.445
7,283,-0.0005,0.0003,100,518.67,642.26,1582.1,1392.7,14.62,21.57,554.87,2388.1,9055.3,1.3,47.17,523.35,2388,8141.2,8.354,0.03,393,2388,100,39,23.39
7,284,-0.0013,-0.0003,100,518.67,641.89,1581.6,1396,14.62,21.57,555.22,2388,9061.9,1.3,47.36,523.65,2388.1,8143.5,8.3768,0.03,393,2388,100,39.13,23.367
7,285,-0.0001,0.0001,100,518.67,642.01,1584.2,1399.5,14.62,21.57,555.39,2388,9068.8,1.3,47.21,523.47,2388.1,8141.4,8.333,0.03,392,2388,100,39.06,23.473
7,286,0.0002,-0.0001,100,518.67,641.83,1583.3,1388.9,14.62,21.57,556.09,2388,9065.5,1.3,47.21,522.59,2388,8137.4,8.3808,0.03,391,2388,100,39.05,23.45
7,287,-0.0006,-0.0002,100,518.67,642.33,1588.1,1401.7,14.62,21.57,555.26,2388.1,9065.2,1.3,47.19,523.72,2388.1,8145.9,8.3898,0.03,392,2388,100,39.07,23.502
7,288,-0.0033,-0.0004,100,518.67,642.01,1584.5,1402.8,14.62,21.57,555.22,2388,9067.7,1.3,47.25,523.11,2388,8144,8.3676,0.03,391,2388,100,38.93,23.481
7,289,-0.0008,0.0003,100,518.67,642.46,1590.9,1398.2,14.62,21.57,555.85,2388,9060,1.3,47.39,523.36,2388,8145.7,8.3334,0.03,393,2388,100,39.1,23.526
7,290,0.0007,-0,100,518.67,642.4,1578,1398.3,14.62,21.57,556.05,2388,9061.8,1.3,47.1,523.57,2388.1,8145.6,8.3765,0.03,391,2388,100,39.19,23.511
7,291,-0.0012,0.0001,100,518.67,642.37,1589.3,1400.2,14.62,21.57,555,2388,9064.7,1.3,47.19,524.02,2388,8137.1,8.3276,0.03,391,2388,100,38.94,23.487
7,292,0.0003,0,100,518.67,641.93,1583.8,1401.7,14.62,21.57,554.78,2388,9069.7,1.3,47.34,522.28,2388,8144.3,8.3665,0.03,391,2388,100,38.92,23.362
7,293,0.001,0.0004,100,518.67,642.25,1577.5,1400,14.62,21.57,556.28,2388.1,9055.9,1.3,47.32,523.49,2388,8141.3,8.3509,0.03,392,2388,100,39.18,23.436
7,294,-0.0056,0.0004,100,518.67,642.1,1583.3,1395.8,14.62,21.57,555.57,2388,9064.4,1.3,47.47,523.87,2388,8144.2,8.3404,0.03,393,2388,100,39.05,23.457
7,295,0.0003,-0.0003,100,518.67,642.43,1579.8,1391.4,14.62,21.57,556.15,2388,9046.7,1.3,47.22,524.16,2388,8145.4,8.3516,0.03,391,2388,100,38.92,23.494
7,296,-0.0005,-0.0002,100,518.67,642.65,1587,1399.6,14.62,21.57,555.8,2388.1,9067.9,1.3,47.32,524.15,2388,8145.6,8.3364,0.03,391,2388,100,39.19,23.468
7,297,-0.0018,-0.0002,100,518.67,642.16,1581.1,1397.7,14.62,21.57,555.37,2388,9062.6,1.3,47.26,524,2388.1,8142.2,8.358,0.03,393,2388,100,39.11,23.47
7,298,-0.003,-0.0004,100,518.67,642.55,1586.3,1398.9,14.62,21.57,555.62,2388.1,9068.5,1.3,47.44,523.82,2388.1,8140.3,8.3585,0.03,393,2388,100,39,23.599
7,299,0.0017,-0.0005,100,518.67,642.65,1579.8,1403.5,14.62,21.57,556.04,2388.1,9056.2,1.3,47.2,524.27,2388.1,8144.8,8.3621,0.03,392,2388,100,38.88,23.431
7,300,0.0011,0.0002,100,518.67,642.25,1587.2,1407.3,14.62,21.57,556.32,2388.1,9055.4,1.3,47.27,523.64,2388.1,8144.7,8.3741,0.03,392,2388,100,39.07,23.528
7,301,0.0012,-0,100,518.67,642.2,1578.1,1399.6,14.62,21.57,555.69,2388,9066.3,1.3,47.19,523.67,2388.1,8143,8.3236,0.03,393,2388,100,39.16,23.425
7,302,-0.0001,0,100,518.67,642.49,1583.9,1400.2,14.62,21.57,556.22,2388,9060.2,1.3,47.45,524.08,2388,8145.6,8.3579,0.03,391,2388,100,39.18,23.547
7,303,-0.0022,0.0002,100,518.67,642.4,1583,1395.3,14.62,21.57,555.71,2388.1,9063.5,1.3,47.19,523.85,2388,8144.8,8.37,0.03,391,2388,100,38.9,23.313
7,304,-0.0006,0,100,518.67,641.97,1585.6,1401,14.62,21.56,555.62,2388,9058.5,1.3,47.47,523.4,2388,8141.8,8.3586,0.03,393,2388,100,39.11,23.534
7,305,0.0002,0.0003,100,518.67,642.34,1585.7,1391.1,14.62,21.57,556.96,2388.1,9060.8,1.3,47.29,524.17,2388.1,8148.2,8.3634,0.03,391,2388,100,39.05,23.548
7,306,0.0023,-0.0004,100,518.67,642.47,1581.2,1404.2,14.62,21.57,556.16,2388,9066.5,1.3,47.24,523.91,2388,8149.7,8.3833,0.03,391,2388,100,38.93,23.474
7,307,0.0002,-0.0002,100,518.67,642.03,1587,1403.6,14.62,21.57,556.14,2388.1,9056.1,1.3,47.23,523.85,2388.1,8144.5,8.3511,0.03,391,2388,100,39.15,23.405
7,308,-0.0018,0.0002,100,518.67,642.52,1585.3,1399.5,14.62,21.57,556.62,2388.1,9064.9,1.3,47.18,523.71,2388.1,8141.7,8.3523,0.03,394,2388,100,39.12,23.507
7,309,0.0014,0,100,518.67,642.46,1585.2,1400.6,14.62,21.57,556.57,2388.1,9069.7,1.3,47.13,524.08,2388.1,8145.5,8.362,0.03,392,2388,100,39.3,23.479
7,310,-0.0023,-0.0004,100,518.67,642.78,1590.1,1395.1,14.62,21.57,556.57,2388.1,9063.7,1.3,47.23,524.46,2388,8144,8.3947,0.03,392,2388,100,39.16,23.349
7,311,-0.0002,-0.0003,100,518.67,642.26,1582.8,1401.2,14.62,21.57,556.48,2388.1,9061.3,1.3,47.46,524.1,2388.1,8142.4,8.3032,0.03,391,2388,100,39.29,23.614
7,312,0.0009,-0.0002,100,518.67,642.37,1588.3,1406.4,14.62,21.57,556.6,2388,9070,1.3,47.28,524.16,2388,8147.1,8.3559,0.03,390,2388,100,39.11,23.519
7,313,-0.0009,-0.0001,100,518.67,642.51,1584.3,1401.7,14.62,21.56,556.98,2388.1,9060.1,1.3,47.25,524.23,2388.1,8147.7,8.3343,0.03,393,2388,100,39.17,23.529
7,314,-0.0048,-0.0001,100,518.67,641.82,1585.9,1400,14.62,21.57,556.58,2388.1,9070.2,1.3,47.36,524.37,2388.1,8144.4,8.3583,0.03,391,2388,100,39.24,23.384
7,315,0.0015,0.0002,100,518.67,642.31,1582.9,1402.7,14.62,21.57,556.56,2388,9069.7,1.3,47.33,525.22,2388.1,8149,8.3289,0.03,394,2388,100,38.98,23.48
7,316,-0.0027,0,100,518.67,642.22,1584.7,1403.6,14.62,21.57,557.26,2388.1,9066.9,1.3,47.51,524.54,2388.1,8153,8.337,0.03,393,2388,100,39.2,23.337
7,317,0.0007,-0.0005,100,518.67,642.21,1583.7,1399.5,14.62,21.57,555.59,2388.1,9059.8,1.3,47.27,524.21,2388.1,8149,8.3452,0.03,392,2388,100,39.07,23.501
7,318,0.0031,0.0003,100,518.67,642.83,1588,1393.7,14.62,21.57,556.86,2388.1,9064.2,1.3,47.37,524.25,2388,8148.4,8.3489,0.03,393,2388,100,39.15,23.503
7,319,0.0017,-0.0003,100,518.67,642.3,1587.3,1399.1,14.62,21.57,556.67,2388,9075.3,1.3,47.48,524.37,2388.1,8145.7,8.3508,0.03,393,2388,100,39.25,23.475
7,320,-0.0001,0.0001,100,518.67,642.61,1591.9,1397.8,14.62,21.57,557.22,2388.1,9067.4,1.3,47.17,524.43,2388.1,8148,8.321,0.03,393,2388,100,39.08,23.482
7,321,0.0021,0.0003,100,518.67,642.12,1590.7,1395.6,14.62,21.57,557.08,2388.1,9069,1.3,47.26,525.19,2388.1,8149.4,8.3495,0.03,393,2388,100,39.1,23.475
